OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
57,3551058,890013,2/3/2006 5:00:00 AM,957,ELLESMERE RD,BIRCHMOUNT RD,,Major Arterial,Scarborough,43.763445,-79.29139,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,South,Other,,,,Vehicle turns left while ped crosses without ROW at inter.,Running onto Roadway,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,637530.570358809,4847017.39900947
58,3374271,887427,2/7/2006 5:00:00 AM,1330,JANE ST,BRADLEY AVE,,Major Arterial,Toronto and East York,43.663745,-79.49039,,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Going Ahead,Other,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11,621714.050148587,4835633.07805862
59,3374272,887427,2/7/2006 5:00:00 AM,1330,JANE ST,BRADLEY AVE,,Major Arterial,Toronto and East York,43.663745,-79.49039,,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,East,Other,,,,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal,,,,Yes,,Yes,,,,,,,,,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11,621714.050148587,4835633.07805862
60,3382290,890583,2/8/2006 5:00:00 AM,745,WOODSIDE AVE,RUNNYMEDE RD,,Minor Arterial,Toronto and East York,43.657845,-79.47909,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,88,High Park North,88,High Park North (88),D11,622637.145235024,4834994.44554866
61,3382291,890583,2/8/2006 5:00:00 AM,745,WOODSIDE AVE,RUNNYMEDE RD,,Minor Arterial,Toronto and East York,43.657845,-79.47909,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,South,Other,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,88,High Park North,88,High Park North (88),D11,622637.145235024,4834994.44554866
62,3602929,887637,2/8/2006 5:00:00 AM,1500,CARLINGVIEW DR,DIXON RD,,Major Arterial,Etobicoke York,43.686745,-79.59559,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,613188.866885013,4838038.5764662
63,3602930,887637,2/8/2006 5:00:00 AM,1500,CARLINGVIEW DR,DIXON RD,,Major Arterial,Etobicoke York,43.686745,-79.59559,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,South,Other,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,613188.866885013,4838038.5764662
64,3376285,888231,2/13/2006 5:00:00 AM,925,GLENBURN AVE,TIAGO AVE,,Local,Toronto and East York,43.712545,-79.30039,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,North,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,54,O'Connor-Parkview,54,O'Connor-Parkview (54),D55,636922.100705436,4841349.28799034
65,3376286,888231,2/13/2006 5:00:00 AM,925,GLENBURN AVE,TIAGO AVE,,Local,Toronto and East York,43.712545,-79.30039,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,Yes,,,,54,O'Connor-Parkview,54,O'Connor-Parkview (54),D55,636922.100705436,4841349.28799034
66,3376287,888231,2/13/2006 5:00:00 AM,925,GLENBURN AVE,TIAGO AVE,,Local,Toronto and East York,43.712545,-79.30039,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,54,O'Connor-Parkview,54,O'Connor-Parkview (54),D55,636922.100705436,4841349.28799034
67,3376949,888497,2/15/2006 5:00:00 AM,935,WESTWOOD AVE,WOODYCREST AVE,,Local,Toronto and East York,43.687345,-79.34469,At Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,,East,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,59,Danforth East York,59,Danforth East York (59),D55,633409.094091494,4838478.2472011
68,3376950,888497,2/15/2006 5:00:00 AM,935,WESTWOOD AVE,WOODYCREST AVE,,Local,Toronto and East York,43.687345,-79.34469,At Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,Yes,,,,59,Danforth East York,59,Danforth East York (59),D55,633409.094091494,4838478.2472011
69,3376951,888497,2/15/2006 5:00:00 AM,935,WESTWOOD AVE,WOODYCREST AVE,,Local,Toronto and East York,43.687345,-79.34469,At Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,50 to 54,None,,East,Delivery Van,Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,59,Danforth East York,59,Danforth East York (59),D55,633409.094091494,4838478.2472011
70,3385082,891641,2/16/2006 5:00:00 AM,2159,DOVERCOURT RD,NORTHUMBERLAND ST,,Minor Arterial,Toronto and East York,43.662545,-79.42979,,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,Yes,,,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,626602.563268412,4835590.48947003
71,3385083,891641,2/16/2006 5:00:00 AM,2159,DOVERCOURT RD,NORTHUMBERLAND ST,,Minor Arterial,Toronto and East York,43.662545,-79.42979,,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Other,Failed to Yield Right of Way,Had Been Drinking,,,,,,,Yes,,Yes,,,,,,,Yes,,,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,626602.563268412,4835590.48947003
72,3385084,891641,2/16/2006 5:00:00 AM,2159,DOVERCOURT RD,NORTHUMBERLAND ST,,Minor Arterial,Toronto and East York,43.662545,-79.42979,,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,West,Other,,,,Vehicle hits the pedestrian walking or running out from between parked vehicles at mid-block,Coming From Behind Parked Vehicle,"Ability Impaired, Alcohol",,,,Yes,,Yes,,,,,,,Yes,,,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,626602.563268412,4835590.48947003
73,3388768,893071,2/19/2006 5:00:00 AM,1508,EGLINTON AVE E,SUTHERLAND DR,,Major Arterial,North York,43.713045,-79.36719,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,631539.481828584,4841296.64218651
74,3388769,893071,2/19/2006 5:00:00 AM,1508,EGLINTON AVE E,SUTHERLAND DR,,Major Arterial,North York,43.713045,-79.36719,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,South,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,631539.481828584,4841296.64218651
75,3378688,889218,2/20/2006 5:00:00 AM,1840,NEILSON RD,MCLEVIN AVE,,Minor Arterial,Scarborough,43.808145,-79.21999,,No Control,Clear,Dusk,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,,,,,145,Malvern West,132,Malvern (132),D42,643171.054103485,4852103.10752624
76,3378689,889218,2/20/2006 5:00:00 AM,1840,NEILSON RD,MCLEVIN AVE,,Minor Arterial,Scarborough,43.808145,-79.21999,,No Control,Clear,Dusk,Dry,Fatal,Pedestrian Collisions,Driver,40 to 44,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,145,Malvern West,132,Malvern (132),D42,643171.054103485,4852103.10752624
77,3378690,889218,2/20/2006 5:00:00 AM,1840,NEILSON RD,MCLEVIN AVE,,Minor Arterial,Scarborough,43.808145,-79.21999,,No Control,Clear,Dusk,Dry,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,,West,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,145,Malvern West,132,Malvern (132),D42,643171.054103485,4852103.10752624
78,3382112,890516,2/21/2006 5:00:00 AM,1846,BATHURST ST,ALLINGHAM GDNS,,Major Arterial,North York,43.740545,-79.43479,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,626035.873671402,4844245.85612026
79,3382113,890516,2/21/2006 5:00:00 AM,1846,BATHURST ST,ALLINGHAM GDNS,,Major Arterial,North York,43.740545,-79.43479,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,West,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,626035.873671402,4844245.85612026
80,3390000,893539,2/23/2006 5:00:00 AM,1350,ARDMORE RD,BATHURST ST,,Major Arterial,Toronto and East York,43.693745,-79.42259,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,South,Other,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,101,Forest Hill South,101,Forest Hill South (101),D13,627117.188584701,4839066.68297191
81,3390001,893539,2/23/2006 5:00:00 AM,1350,ARDMORE RD,BATHURST ST,,Major Arterial,Toronto and East York,43.693745,-79.42259,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,101,Forest Hill South,101,Forest Hill South (101),D13,627117.188584701,4839066.68297191
82,3380899,890040,2/24/2006 5:00:00 AM,837,EGLINTON AVE W,RENFORTH DR,,Major Arterial,Etobicoke York,43.666045,-79.58769,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,,,,,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),D22,613864.717102129,4835750.38301039
83,3380900,890040,2/24/2006 5:00:00 AM,837,EGLINTON AVE W,RENFORTH DR,,Major Arterial,Etobicoke York,43.666045,-79.58769,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),D22,613864.717102129,4835750.38301039
84,3380901,890040,2/24/2006 5:00:00 AM,837,EGLINTON AVE W,RENFORTH DR,,Major Arterial,Etobicoke York,43.666045,-79.58769,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,South,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),D22,613864.717102129,4835750.38301039
85,3381352,890213,2/25/2006 5:00:00 AM,1529,AVENUE RD,ELGIN AVE,,Major Arterial,Toronto and East York,43.671845,-79.39539,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,Yes,,,,95,Annex,95,Annex (95),D53,629356.209005165,4836676.44684479
86,3381353,890213,2/25/2006 5:00:00 AM,1529,AVENUE RD,ELGIN AVE,,Major Arterial,Toronto and East York,43.671845,-79.39539,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,95,Annex,95,Annex (95),D53,629356.209005165,4836676.44684479
87,3381354,890213,2/25/2006 5:00:00 AM,1529,AVENUE RD,ELGIN AVE,,Major Arterial,Toronto and East York,43.671845,-79.39539,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,East,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Unknown,,,,Yes,,Yes,,,,,,,Yes,,,,95,Annex,95,Annex (95),D53,629356.209005165,4836676.44684479
88,3382082,890506,2/27/2006 5:00:00 AM,501,MARTIN GROVE RD,RACINE RD,,Major Arterial,Etobicoke York,43.717145,-79.58259,,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,614178.893325062,4841432.73323693
89,3382083,890506,2/27/2006 5:00:00 AM,501,MARTIN GROVE RD,RACINE RD,,Major Arterial,Etobicoke York,43.717145,-79.58259,,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Improper Passing,Inattentive,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,614178.893325062,4841432.73323693
90,3382084,890506,2/27/2006 5:00:00 AM,501,MARTIN GROVE RD,RACINE RD,,Major Arterial,Etobicoke York,43.717145,-79.58259,,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,30 to 34,Fatal,,Unknown,Other,,,,Pedestrian hit at mid-block,Pushing/Working on Vehicle,Unknown,,,,Yes,,Yes,,,,,,Yes,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,614178.893325062,4841432.73323693
91,3392502,894467,2/27/2006 5:00:00 AM,1723,QUEEN ST E,BOULTON AVE,,Minor Arterial,Toronto and East York,43.659545,-79.34669,At Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,633309.443768916,4835387.46292534
92,3392503,894467,2/27/2006 5:00:00 AM,1723,QUEEN ST E,BOULTON AVE,,Minor Arterial,Toronto and East York,43.659545,-79.34669,At Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,South,Other,,,,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal,,,,Yes,,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,633309.443768916,4835387.46292534
93,3387137,892432,2/28/2006 5:00:00 AM,2334,DANFORTH RD,EGLINTON AVE E,,Major Arterial,Scarborough,43.737045,-79.24619,,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,None,,,Other,Unknown,,,,,,,,,Yes,,Yes,,,,,,,,,,,138,Eglinton East,138,Eglinton East (138),D43,641230.964996169,4844161.33794624
94,3387138,892432,2/28/2006 5:00:00 AM,2334,DANFORTH RD,EGLINTON AVE E,,Major Arterial,Scarborough,43.737045,-79.24619,,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Going Ahead,,,,,,,,,Yes,,Yes,,,,,,,,,,,138,Eglinton East,138,Eglinton East (138),D43,641230.964996169,4844161.33794624
95,3387139,892432,2/28/2006 5:00:00 AM,2334,DANFORTH RD,EGLINTON AVE E,,Major Arterial,Scarborough,43.737045,-79.24619,,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,unknown,Minor,,,Other,Other,,,Unknown,,,,,,Yes,,Yes,,,,,,,,,,,138,Eglinton East,138,Eglinton East (138),D43,641230.964996169,4844161.33794624
96,3387140,892432,2/28/2006 5:00:00 AM,2334,DANFORTH RD,EGLINTON AVE E,,Major Arterial,Scarborough,43.737045,-79.24619,,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,unknown,Major,,,Other,Other,,,Unknown,,,,,,Yes,,Yes,,,,,,,,,,,138,Eglinton East,138,Eglinton East (138),D43,641230.964996169,4844161.33794624
97,3394056,895068,3/6/2006 5:00:00 AM,1828,SOUTH KINGSWAY,RIPLEY AVE,,Minor Arterial,Toronto and East York,43.636545,-79.47509,,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,623003.151122293,4832634.72734029
98,3394057,895068,3/6/2006 5:00:00 AM,1828,SOUTH KINGSWAY,RIPLEY AVE,,Minor Arterial,Toronto and East York,43.636545,-79.47509,,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,623003.151122293,4832634.72734029
99,3394058,895068,3/6/2006 5:00:00 AM,1828,SOUTH KINGSWAY,RIPLEY AVE,,Minor Arterial,Toronto and East York,43.636545,-79.47509,,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,West,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,623003.151122293,4832634.72734029
100,3387730,892658,3/11/2006 5:00:00 AM,852,BLOOR ST W,DUNDAS ST W,,Major Arterial,Toronto and East York,43.656345,-79.45249,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,unknown,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,88,High Park North,88,High Park North (88),D11,624785.137950398,4834867.50977815
101,3387731,892658,3/11/2006 5:00:00 AM,852,BLOOR ST W,DUNDAS ST W,,Major Arterial,Toronto and East York,43.656345,-79.45249,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,65 to 69,Fatal,,North,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Unknown,,,,Yes,,Yes,,,,,,,Yes,,,,88,High Park North,88,High Park North (88),D11,624785.137950398,4834867.50977815
102,3387793,892682,3/12/2006 5:00:00 AM,240,EGLINTON AVE E,COMMONWEALTH AVE,,Major Arterial,Scarborough,43.734945,-79.25619,,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Other,"Ability Impaired, Alcohol",,,,,,,Yes,,Yes,,,,,,,,,Yes,,124,Kennedy Park,138,Eglinton East (138),D41,640430.583510007,4843911.10319352
103,3387794,892682,3/12/2006 5:00:00 AM,240,EGLINTON AVE E,COMMONWEALTH AVE,,Major Arterial,Scarborough,43.734945,-79.25619,,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,30 to 34,Minor,,South,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,Yes,,124,Kennedy Park,138,Eglinton East (138),D41,640430.583510007,4843911.10319352
104,3387795,892682,3/12/2006 5:00:00 AM,240,EGLINTON AVE E,COMMONWEALTH AVE,,Major Arterial,Scarborough,43.734945,-79.25619,,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,40 to 44,Fatal,,South,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,Yes,,124,Kennedy Park,138,Eglinton East (138),D41,640430.583510007,4843911.10319352
105,3388371,892913,3/12/2006 5:00:00 AM,1903,OSSINGTON AVE,DUNDAS ST W,,Major Arterial,Toronto and East York,43.649345,-79.42079,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,"Ability Impaired, Alcohol Over .08",,,,,,,Yes,,Yes,,,,,,,Yes,,Yes,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,627356.121867651,4834138.22928795
106,3388372,892913,3/12/2006 5:00:00 AM,1903,OSSINGTON AVE,DUNDAS ST W,,Major Arterial,Toronto and East York,43.649345,-79.42079,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,West,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,Yes,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,627356.121867651,4834138.22928795
107,3389258,893251,3/15/2006 5:00:00 AM,1535,ISLINGTON AVE,DIXON RD,,Major Arterial,Etobicoke York,43.697045,-79.54669,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,40 to 44,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),D23,617109.9584665,4839250.43132823
108,3389259,893251,3/15/2006 5:00:00 AM,1535,ISLINGTON AVE,DIXON RD,,Major Arterial,Etobicoke York,43.697045,-79.54669,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,20 to 24,Fatal,,North,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),D23,617109.9584665,4839250.43132823
109,3393765,894953,3/16/2006 5:00:00 AM,1710,DUNDAS ST E,PEMBROKE ST,,Major Arterial,Toronto and East York,43.658145,-79.37239,,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,73,Moss Park,73,Moss Park (73),D51,631240.232893062,4835191.00211525
110,3393766,894953,3/16/2006 5:00:00 AM,1710,DUNDAS ST E,PEMBROKE ST,,Major Arterial,Toronto and East York,43.658145,-79.37239,,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,South,Other,,,,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Medical or Physical Disability,,,,Yes,,Yes,,,,,,,Yes,,,,73,Moss Park,73,Moss Park (73),D51,631240.232893062,4835191.00211525
