OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
59,3514728,939969,10/4/2006 4:00:00 AM,851,TECUMSETH ST,MITCHELL AVE,,Local,Toronto and East York,43.645345,-79.40609,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Motorcycle Driver,30 to 34,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,,Yes,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,628550.154553444,4833716.64193072
60,3514729,939969,10/4/2006 4:00:00 AM,851,TECUMSETH ST,MITCHELL AVE,,Local,Toronto and East York,43.645345,-79.40609,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,,,,Yes,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,628550.154553444,4833716.64193072
61,3514730,939969,10/4/2006 4:00:00 AM,851,TECUMSETH ST,MITCHELL AVE,,Local,Toronto and East York,43.645345,-79.40609,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,50 to 54,None,,North,Other,Turning Left,Improper Turn,Normal,,,,,,,,,,Yes,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,628550.154553444,4833716.64193072
62,3490523,930890,10/18/2006 4:00:00 AM,2136,OLD FINCH AVE,REESOR RD,,Collector,Scarborough,43.824745,-79.19059,,No Control,Clear,Dark,Dry,Fatal,SMV Other,Motorcycle Driver,20 to 24,Fatal,,West,Motorcycle,Going Ahead,Lost control,Inattentive,,,,,,,,,,Yes,,,,,,,,,,144,Morningside Heights,131,Rouge (131),D42,645495.479651715,4853998.1057849
63,3526773,944497,12/11/2006 5:00:00 AM,1200,CHURCH ST,LOMBARD ST,,Major Arterial,Toronto and East York,43.651445,-79.37509,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Approaching,Motorcycle Driver,40 to 44,Major,,North,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,Yes,Yes,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,631037.091359505,4834442.61141251
64,3526774,944497,12/11/2006 5:00:00 AM,1200,CHURCH ST,LOMBARD ST,,Major Arterial,Toronto and East York,43.651445,-79.37509,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Approaching,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,631037.091359505,4834442.61141251
65,4119906,946202,1/7/2007 5:00:00 AM,1336,FINCH AVE E,MARKHAM RD,,Major Arterial,Scarborough,43.811343,-79.250491,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,20 to 24,Major,,East,Motorcycle,Changing Lanes,Lost control,Normal,,,,,,,,,,Yes,,,,,,,,,,129,Agincourt North,129,Agincourt North (129),D42,640710.237189272,4852405.97214034
66,4170981,969646,4/17/2007 4:00:00 AM,1836,DUNDAS SQ,OKEEFE LANE,,Collector,Toronto and East York,43.655945,-79.37979,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,,,,Yes,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630648.308216544,4834934.98466071
67,4170982,969646,4/17/2007 4:00:00 AM,1836,DUNDAS SQ,OKEEFE LANE,,Collector,Toronto and East York,43.655945,-79.37979,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,20 to 24,Major,,West,Motorcycle,Going Ahead,Other,Inattentive,,,,,,,,,,Yes,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630648.308216544,4834934.98466071
68,4170983,969646,4/17/2007 4:00:00 AM,1836,DUNDAS SQ,OKEEFE LANE,,Collector,Toronto and East York,43.655945,-79.37979,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Other Property Owner,unknown,None,,,Other,,,,,,,,,,,,,Yes,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630648.308216544,4834934.98466071
69,4170984,969646,4/17/2007 4:00:00 AM,1836,DUNDAS SQ,OKEEFE LANE,,Collector,Toronto and East York,43.655945,-79.37979,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Other Property Owner,unknown,None,,,Other,,,,,,,,,,,,,Yes,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630648.308216544,4834934.98466071
70,4161166,965369,4/22/2007 4:00:00 AM,4,WARDEN AVE,SHEPPARD AVE E,,Major Arterial,Scarborough,43.778746,-79.307887,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Turning Movement,Motorcycle Driver,20 to 24,Fatal,,North,Motorcycle,Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,636167.938886717,4848689.5458545
71,4161167,965369,4/22/2007 4:00:00 AM,4,WARDEN AVE,SHEPPARD AVE E,,Major Arterial,Scarborough,43.778746,-79.307887,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Turning Movement,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,636167.938886717,4848689.5458545
72,4161168,965369,4/22/2007 4:00:00 AM,4,WARDEN AVE,SHEPPARD AVE E,,Major Arterial,Scarborough,43.778746,-79.307887,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Turning Movement,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,636167.938886717,4848689.5458545
73,4174636,971246,4/29/2007 4:00:00 AM,1520,DANFORTH AVE,GILLARD AVE,,Major Arterial,Toronto and East York,43.682345,-79.32829,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),D55,634742.054769458,4837949.44232801
74,4174637,971246,4/29/2007 4:00:00 AM,1520,DANFORTH AVE,GILLARD AVE,,Major Arterial,Toronto and East York,43.682345,-79.32829,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Motorcycle Driver,45 to 49,Major,,West,Motorcycle,Going Ahead,Following too Close,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),D55,634742.054769458,4837949.44232801
75,4171453,969857,4/30/2007 4:00:00 AM,1841,MARLEE AVE,WHITMORE AVE,,Minor Arterial,North York,43.699945,-79.44009,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,625693.965401724,4839728.59945408
76,4171454,969857,4/30/2007 4:00:00 AM,1841,MARLEE AVE,WHITMORE AVE,,Minor Arterial,North York,43.699945,-79.44009,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,20 to 24,Major,,North,Motorcycle,Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,625693.965401724,4839728.59945408
77,4171455,969857,4/30/2007 4:00:00 AM,1841,MARLEE AVE,WHITMORE AVE,,Minor Arterial,North York,43.699945,-79.44009,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,Minor,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,625693.965401724,4839728.59945408
78,4405571,967864,5/6/2007 4:00:00 AM,1615,QUEEN ST E,CARLAW AVE,,Minor Arterial,Toronto and East York,43.661045,-79.34009,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,25 to 29,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,,,,,70,South Riverdale,70,South Riverdale (70),D55,633838.286963288,4835564.68372549
79,4405572,967864,5/6/2007 4:00:00 AM,1615,QUEEN ST E,CARLAW AVE,,Minor Arterial,Toronto and East York,43.661045,-79.34009,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,15 to 19,None,,,Other,,,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,70,South Riverdale,70,South Riverdale (70),D55,633838.286963288,4835564.68372549
80,4405573,967864,5/6/2007 4:00:00 AM,1615,QUEEN ST E,CARLAW AVE,,Minor Arterial,Toronto and East York,43.661045,-79.34009,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,Yes,,,,,,70,South Riverdale,70,South Riverdale (70),D55,633838.286963288,4835564.68372549
81,4176330,972018,5/15/2007 4:00:00 AM,1645,GORDON AVE,COLLINGWOOD ST,,Local,Scarborough,43.782345,-79.28629,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Motorcycle Driver,25 to 29,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,637897.639768265,4849125.02069445
82,4176331,972018,5/15/2007 4:00:00 AM,1645,GORDON AVE,COLLINGWOOD ST,,Local,Scarborough,43.782345,-79.28629,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,,,Yes,Yes,,,,,,,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,637897.639768265,4849125.02069445
83,4176332,972018,5/15/2007 4:00:00 AM,1645,GORDON AVE,COLLINGWOOD ST,,Local,Scarborough,43.782345,-79.28629,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,637897.639768265,4849125.02069445
84,4178097,972774,5/22/2007 4:00:00 AM,1840,DON MILLS RD W,ESTERBROOKE AVE,,Major Arterial,North York,43.780145,-79.35009,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,20 to 24,Major,,South,Motorcycle,Going Ahead,Lost control,Inattentive,,,,,,,,,,Yes,,,,,,Yes,,,,47,Don Valley Village,47,Don Valley Village (47),D33,632768.642450713,4848776.37748729
85,4178251,972841,6/1/2007 4:00:00 AM,1910,ELLESMERE RD,BRIMLEY RD,,Major Arterial,Scarborough,43.770045,-79.26129,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Turning Movement,Motorcycle Driver,35 to 39,Fatal,,West,Motorcycle,Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,156,Bendale-Glen Andrew,127,Bendale (127),D43,639938.035211477,4847800.86204257
86,4178252,972841,6/1/2007 4:00:00 AM,1910,ELLESMERE RD,BRIMLEY RD,,Major Arterial,Scarborough,43.770045,-79.26129,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Turning Movement,Passenger,25 to 29,None,,,Other,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,156,Bendale-Glen Andrew,127,Bendale (127),D43,639938.035211477,4847800.86204257
87,4178253,972841,6/1/2007 4:00:00 AM,1910,ELLESMERE RD,BRIMLEY RD,,Major Arterial,Scarborough,43.770045,-79.26129,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Turning Movement,Passenger,15 to 19,None,,,Other,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,156,Bendale-Glen Andrew,127,Bendale (127),D43,639938.035211477,4847800.86204257
88,4178254,972841,6/1/2007 4:00:00 AM,1910,ELLESMERE RD,BRIMLEY RD,,Major Arterial,Scarborough,43.770045,-79.26129,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Turning Movement,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,156,Bendale-Glen Andrew,127,Bendale (127),D43,639938.035211477,4847800.86204257
89,4178255,972841,6/1/2007 4:00:00 AM,1910,ELLESMERE RD,BRIMLEY RD,,Major Arterial,Scarborough,43.770045,-79.26129,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Turning Movement,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,156,Bendale-Glen Andrew,127,Bendale (127),D43,639938.035211477,4847800.86204257
90,4178258,972843,6/2/2007 4:00:00 AM,2,BLOOR ST E,DRUMSNAB RD,,Major Arterial,Toronto and East York,43.674243,-79.367488,At Intersection,No Control,Clear,Dark,Dry,Fatal,SMV Other,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,,Yes,,,,,Yes,Yes,,,,71,Cabbagetown-South St.James Town,71,Cabbagetown-South St.James Town (71),D51,631600.320814102,4836986.66674387
91,4178259,972843,6/2/2007 4:00:00 AM,2,BLOOR ST E,DRUMSNAB RD,,Major Arterial,Toronto and East York,43.674243,-79.367488,At Intersection,No Control,Clear,Dark,Dry,Fatal,SMV Other,Motorcycle Driver,25 to 29,Fatal,,West,Motorcycle,Slowing or Stopping,Lost control,Unknown,,,,,,,,,,Yes,,,,,Yes,Yes,,,,71,Cabbagetown-South St.James Town,71,Cabbagetown-South St.James Town (71),D51,631600.320814102,4836986.66674387
92,4194433,980194,6/14/2007 4:00:00 AM,1029,ST CLAIR AVE W,GREENLAW AVE,,Major Arterial,Toronto and East York,43.676945,-79.44779,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,55 to 59,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,625121.324459433,4837162.49135074
93,4194434,980194,6/14/2007 4:00:00 AM,1029,ST CLAIR AVE W,GREENLAW AVE,,Major Arterial,Toronto and East York,43.676945,-79.44779,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,70 to 74,None,,East,"Automobile, Station Wagon",Making U Turn,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,625121.324459433,4837162.49135074
94,4196849,981212,6/22/2007 4:00:00 AM,1210,OLD KINGSTON RD,MORRISH RD,,Minor Arterial,Scarborough,43.783245,-79.17069,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,40 to 44,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,,Yes,,,,,,Yes,,,,133,Centennial Scarborough,133,Centennial Scarborough (133),D43,647197.566589038,4849424.04691156
95,4196850,981212,6/22/2007 4:00:00 AM,1210,OLD KINGSTON RD,MORRISH RD,,Minor Arterial,Scarborough,43.783245,-79.17069,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,,Yes,,,,,,Yes,,,,133,Centennial Scarborough,133,Centennial Scarborough (133),D43,647197.566589038,4849424.04691156
96,4196851,981212,6/22/2007 4:00:00 AM,1210,OLD KINGSTON RD,MORRISH RD,,Minor Arterial,Scarborough,43.783245,-79.17069,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,40 to 44,None,,South,Other,Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,,Yes,,,,,,Yes,,,,133,Centennial Scarborough,133,Centennial Scarborough (133),D43,647197.566589038,4849424.04691156
97,4237977,998916,7/2/2007 4:00:00 AM,142,BAYVIEW AVE,POTTERY RD,,Major Arterial,North York,43.687945,-79.36359,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,35 to 39,Major,,North,Motorcycle,Going Ahead,Disobeyed Traffic Control,Unknown,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,Yes,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,631884.52434771,4838514.65355263
98,4237978,998916,7/2/2007 4:00:00 AM,142,BAYVIEW AVE,POTTERY RD,,Major Arterial,North York,43.687945,-79.36359,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Passenger,50 to 54,Major,,,Other,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,Yes,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,631884.52434771,4838514.65355263
99,4237979,998916,7/2/2007 4:00:00 AM,142,BAYVIEW AVE,POTTERY RD,,Major Arterial,North York,43.687945,-79.36359,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,Yes,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,631884.52434771,4838514.65355263
100,4237980,998916,7/2/2007 4:00:00 AM,142,BAYVIEW AVE,POTTERY RD,,Major Arterial,North York,43.687945,-79.36359,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,Yes,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,631884.52434771,4838514.65355263
101,4201809,983259,7/8/2007 4:00:00 AM,1030,DUNDAS ST W,SORAUREN AVE,,Minor Arterial,Toronto and East York,43.651145,-79.44529,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,SMV Other,Motorcycle Driver,45 to 49,Major,,West,Motorcycle,Going Ahead,Lost control,Normal,,,,,,,,,,Yes,,,,,,,,,,86,Roncesvalles,86,Roncesvalles (86),D11,625376.543601518,4834300.83512085
102,4209252,986578,7/25/2007 4:00:00 AM,2016,1655 BLOOR ST W,,,Major Arterial,Toronto and East York,43.655445,-79.45639,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,30 to 34,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,624472.513766425,4834761.69539778
103,4209253,986578,7/25/2007 4:00:00 AM,2016,1655 BLOOR ST W,,,Major Arterial,Toronto and East York,43.655445,-79.45639,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Making U Turn,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,624472.513766425,4834761.69539778
104,4209306,986597,7/26/2007 4:00:00 AM,250,CHRISTIE ST,BLOOR ST W,,Minor Arterial,Toronto and East York,43.664045,-79.41889,,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,45 to 49,Major,,South,Motorcycle,Going Ahead,Other,"Ability Impaired, Alcohol",,,,,,,,,,Yes,,,,,,,,Yes,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,627478.239967307,4835773.77493958
105,4209307,986597,7/26/2007 4:00:00 AM,250,CHRISTIE ST,BLOOR ST W,,Minor Arterial,Toronto and East York,43.664045,-79.41889,,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Other Property Owner,unknown,None,,,Other,,,,,,,,,,,,,Yes,,,,,,,,Yes,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,627478.239967307,4835773.77493958
106,4405970,988601,8/11/2007 4:00:00 AM,217,WARDEN AVE,WARDEN AV S 401 C E RAMP E,,Major Arterial,Scarborough,43.768945,-79.30359,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,,,Yes,Yes,,,,,,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,636536.034877487,4847608.06928589
107,4405971,988601,8/11/2007 4:00:00 AM,217,WARDEN AVE,WARDEN AV S 401 C E RAMP E,,Major Arterial,Scarborough,43.768945,-79.30359,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,20 to 24,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,636536.034877487,4847608.06928589
108,4405972,988601,8/11/2007 4:00:00 AM,217,WARDEN AVE,WARDEN AV S 401 C E RAMP E,,Major Arterial,Scarborough,43.768945,-79.30359,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,30 to 34,Minimal,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,636536.034877487,4847608.06928589
109,4210161,986957,8/28/2007 4:00:00 AM,2027,371 ORTON PARK Rd,,,Other,Scarborough,43.778645,-79.21469,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Motorcycle Driver,unknown,None,,North,Motorcycle,Going Ahead,Other,Unknown,,,,,,,,,,Yes,,,,,,,,,,135,Morningside,135,Morningside (135),D43,643668.029747203,4848835.84212103
110,4210162,986957,8/28/2007 4:00:00 AM,2027,371 ORTON PARK Rd,,,Other,Scarborough,43.778645,-79.21469,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Motorcycle Driver,55 to 59,Major,,North,Motorcycle,Going Ahead,Other,Unknown,,,,,,,,,,Yes,,,,,,,,,,135,Morningside,135,Morningside (135),D43,643668.029747203,4848835.84212103
111,4211231,987376,8/30/2007 4:00:00 AM,2252,F G GARDINER XY  W,JAMESON AVE,,,Toronto and East York,43.632745,-79.43379,,No Control,Clear,Dark,Dry,Fatal,SMV Other,Motorcycle Driver,25 to 29,Fatal,,West,Motorcycle,Going Ahead,Lost control,Normal,,,,,,,,,,Yes,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,626342.510064034,4832274.71814965
112,4235689,997888,9/28/2007 4:00:00 AM,1225,QUEENS QUAY W,ROBERTSON CRES,,Minor Arterial,Toronto and East York,43.638845,-79.38659,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,55 to 59,Major,,East,Motorcycle,Going Ahead,Following too Close,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,630136.895551044,4833025.12207709
113,4235690,997888,9/28/2007 4:00:00 AM,1225,QUEENS QUAY W,ROBERTSON CRES,,Minor Arterial,Toronto and East York,43.638845,-79.38659,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,630136.895551044,4833025.12207709
114,4274198,998090,10/3/2007 4:00:00 AM,1620,WARDEN Aven,FAIRFAX Cres,,Major Arterial,Scarborough,43.716645,-79.28289,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,50 to 54,Major,,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,638322.499000804,4841833.70994283
115,4274199,998090,10/3/2007 4:00:00 AM,1620,WARDEN Aven,FAIRFAX Cres,,Major Arterial,Scarborough,43.716645,-79.28289,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,75 to 79,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,638322.499000804,4841833.70994283
116,4274318,1000440,10/21/2007 4:00:00 AM,1449,STEELES Aven E,BEARE Road,,Minor Arterial,Scarborough,43.853145,-79.17999,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Motorcycle Driver,45 to 49,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,144,Morningside Heights,131,Rouge (131),D42,646278.417681799,4857171.10855288
117,4274319,1000440,10/21/2007 4:00:00 AM,1449,STEELES Aven E,BEARE Road,,Minor Arterial,Scarborough,43.853145,-79.17999,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,144,Morningside Heights,131,Rouge (131),D42,646278.417681799,4857171.10855288
